dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1949-07-01,22.393,0.282,Alagoas,Brazil
1949-08-01,22.351000000000006,0.363,Alagoas,Brazil
1949-09-01,23.616999999999997,0.5670000000000001,Alagoas,Brazil
1949-10-01,25.131999999999998,0.5329999999999999,Alagoas,Brazil
1949-11-01,25.862,0.316,Alagoas,Brazil
1949-12-01,26.267,0.493,Alagoas,Brazil
1950-01-01,26.546000000000006,0.249,Alagoas,Brazil
1950-02-01,26.726999999999997,0.506,Alagoas,Brazil
1950-03-01,25.866,0.303,Alagoas,Brazil
1950-04-01,24.374000000000002,0.784,Alagoas,Brazil
1950-05-01,23.78,0.845,Alagoas,Brazil
1950-06-01,22.741999999999997,0.416,Alagoas,Brazil
1950-07-01,22.228,0.374,Alagoas,Brazil
1950-08-01,22.265,0.441,Alagoas,Brazil
1950-09-01,23.593000000000004,0.475,Alagoas,Brazil
1950-10-01,24.724,0.365,Alagoas,Brazil
1950-11-01,25.908,0.494,Alagoas,Brazil
1950-12-01,25.965,0.287,Alagoas,Brazil
1951-01-01,25.969,0.322,Alagoas,Brazil
1951-02-01,26.637,0.67,Alagoas,Brazil
1951-03-01,27.083,0.381,Alagoas,Brazil
1951-04-01,25.623,0.403,Alagoas,Brazil
1951-05-01,24.314,0.703,Alagoas,Brazil
1951-06-01,22.873,0.988,Alagoas,Brazil
1951-07-01,21.968000000000004,0.7709999999999999,Alagoas,Brazil
1951-08-01,22.543000000000006,0.52,Alagoas,Brazil
1951-09-01,23.588,0.522,Alagoas,Brazil
1951-10-01,24.885,0.33,Alagoas,Brazil
1951-11-01,25.886,0.359,Alagoas,Brazil
1951-12-01,26.065,0.448,Alagoas,Brazil
1952-01-01,26.429,0.487,Alagoas,Brazil
1952-02-01,26.867,0.5710000000000001,Alagoas,Brazil
1952-03-01,25.894,0.318,Alagoas,Brazil
1952-04-01,25.509,0.299,Alagoas,Brazil
1952-05-01,24.035,0.568,Alagoas,Brazil
1952-06-01,23.529,0.452,Alagoas,Brazil
1952-07-01,22.736,0.462,Alagoas,Brazil
1952-08-01,22.851000000000006,0.428,Alagoas,Brazil
1952-09-01,24.299,0.295,Alagoas,Brazil
1952-10-01,24.974,0.299,Alagoas,Brazil
1952-11-01,26.043000000000003,0.203,Alagoas,Brazil
1952-12-01,26.099,0.194,Alagoas,Brazil
1953-01-01,26.15,0.449,Alagoas,Brazil
1953-02-01,26.499000000000002,0.471,Alagoas,Brazil
1953-03-01,26.449,0.463,Alagoas,Brazil
1953-04-01,25.393,0.591,Alagoas,Brazil
1953-05-01,24.308000000000003,0.266,Alagoas,Brazil
1953-06-01,23.12,0.3720000000000001,Alagoas,Brazil
1953-07-01,22.601999999999997,0.396,Alagoas,Brazil
1953-08-01,22.677000000000003,0.664,Alagoas,Brazil
1953-09-01,24.101999999999997,0.402,Alagoas,Brazil
1953-10-01,25.191999999999997,0.556,Alagoas,Brazil
1953-11-01,26.066,0.188,Alagoas,Brazil
1953-12-01,26.045,0.402,Alagoas,Brazil
1954-01-01,26.072000000000006,0.338,Alagoas,Brazil
1954-02-01,26.351,0.615,Alagoas,Brazil
1954-03-01,26.239,0.471,Alagoas,Brazil
1954-04-01,25.514,0.35200000000000004,Alagoas,Brazil
1954-05-01,24.273000000000003,0.338,Alagoas,Brazil
1954-06-01,23.29,0.32,Alagoas,Brazil
1954-07-01,22.584,0.401,Alagoas,Brazil
1954-08-01,22.393,0.584,Alagoas,Brazil
1954-09-01,23.759,0.613,Alagoas,Brazil
1954-10-01,24.897,0.378,Alagoas,Brazil
1954-11-01,25.618000000000002,0.413,Alagoas,Brazil
1954-12-01,25.991999999999997,0.35100000000000003,Alagoas,Brazil
1955-01-01,25.851000000000006,0.438,Alagoas,Brazil
1955-02-01,25.453000000000003,0.33,Alagoas,Brazil
1955-03-01,25.837,0.69,Alagoas,Brazil
1955-04-01,25.092,0.5529999999999999,Alagoas,Brazil
1955-05-01,24.134,0.647,Alagoas,Brazil
1955-06-01,23.079,0.825,Alagoas,Brazil
1955-07-01,22.683000000000003,0.7390000000000001,Alagoas,Brazil
1955-08-01,22.474,0.489,Alagoas,Brazil
1955-09-01,23.662000000000006,0.457,Alagoas,Brazil
1955-10-01,24.897,0.246,Alagoas,Brazil
1955-11-01,25.695999999999998,0.5479999999999999,Alagoas,Brazil
1955-12-01,25.896,0.7390000000000001,Alagoas,Brazil
1956-01-01,26.125,0.36,Alagoas,Brazil
1956-02-01,26.029,0.295,Alagoas,Brazil
1956-03-01,26.083,0.536,Alagoas,Brazil
1956-04-01,25.21,0.299,Alagoas,Brazil
1956-05-01,25.023000000000003,0.685,Alagoas,Brazil
1956-06-01,23.523000000000003,0.4970000000000001,Alagoas,Brazil
1956-07-01,22.798,0.319,Alagoas,Brazil
1956-08-01,22.224,0.445,Alagoas,Brazil
1956-09-01,23.616999999999997,0.6,Alagoas,Brazil
1956-10-01,24.759,0.529,Alagoas,Brazil
1956-11-01,25.434,0.472,Alagoas,Brazil
1956-12-01,25.912000000000006,0.466,Alagoas,Brazil
1957-01-01,25.469,0.35200000000000004,Alagoas,Brazil
1957-02-01,26.427,0.389,Alagoas,Brazil
1957-03-01,25.443,0.383,Alagoas,Brazil
1957-04-01,24.307,1.277,Alagoas,Brazil
1957-05-01,24.061,0.271,Alagoas,Brazil
1957-06-01,23.326999999999998,1.148,Alagoas,Brazil
1957-07-01,22.708,0.767,Alagoas,Brazil
1957-08-01,23.090000000000003,0.997,Alagoas,Brazil
1957-09-01,23.924,1.706,Alagoas,Brazil
1957-10-01,24.829,0.496,Alagoas,Brazil
1957-11-01,26.191999999999997,0.7979999999999999,Alagoas,Brazil
1957-12-01,26.756999999999998,0.318,Alagoas,Brazil
1958-01-01,26.553,0.516,Alagoas,Brazil
1958-02-01,26.819000000000003,0.535,Alagoas,Brazil
1958-03-01,26.987,0.401,Alagoas,Brazil
1958-04-01,26.511999999999997,0.857,Alagoas,Brazil
1958-05-01,24.954,0.442,Alagoas,Brazil
1958-06-01,23.801,0.8390000000000001,Alagoas,Brazil
1958-07-01,23.232,0.406,Alagoas,Brazil
1958-08-01,23.110000000000007,0.34600000000000003,Alagoas,Brazil
1958-09-01,24.104,0.727,Alagoas,Brazil
1958-10-01,25.175,1.085,Alagoas,Brazil
1958-11-01,26.087,1.231,Alagoas,Brazil
1958-12-01,26.314,1.485,Alagoas,Brazil
1959-01-01,26.23,0.8540000000000001,Alagoas,Brazil
1959-02-01,26.325,0.368,Alagoas,Brazil
1959-03-01,26.685,0.522,Alagoas,Brazil
1959-04-01,25.865,0.303,Alagoas,Brazil
1959-05-01,24.699,0.199,Alagoas,Brazil
1959-06-01,23.721999999999998,0.6659999999999999,Alagoas,Brazil
1959-07-01,22.79,0.727,Alagoas,Brazil
1959-08-01,23.406999999999996,0.5710000000000001,Alagoas,Brazil
1959-09-01,24.066000000000006,0.615,Alagoas,Brazil
1959-10-01,25.488000000000003,1.104,Alagoas,Brazil
1959-11-01,26.228,0.8059999999999999,Alagoas,Brazil
1959-12-01,26.537000000000006,0.619,Alagoas,Brazil
1960-01-01,26.581999999999997,0.4,Alagoas,Brazil
1960-02-01,26.816,0.458,Alagoas,Brazil
1960-03-01,25.418000000000003,0.737,Alagoas,Brazil
1960-04-01,26.03,2.471,Alagoas,Brazil
1960-05-01,25.416999999999998,1.471,Alagoas,Brazil
1960-06-01,23.601,0.901,Alagoas,Brazil
1960-07-01,23.195,1.662,Alagoas,Brazil
1960-08-01,23.07,0.852,Alagoas,Brazil
1960-09-01,23.874,0.408,Alagoas,Brazil
1960-10-01,25.249,1.073,Alagoas,Brazil
1960-11-01,26.233,0.561,Alagoas,Brazil
1960-12-01,26.743,0.39,Alagoas,Brazil
1961-01-01,26.441000000000006,0.34700000000000003,Alagoas,Brazil
1961-02-01,25.806,0.5760000000000001,Alagoas,Brazil
1961-03-01,25.838,0.7340000000000001,Alagoas,Brazil
1961-04-01,25.125,0.998,Alagoas,Brazil
1961-05-01,24.178,0.7240000000000001,Alagoas,Brazil
1961-06-01,23.18,0.395,Alagoas,Brazil
1961-07-01,22.045,0.496,Alagoas,Brazil
1961-08-01,22.584000000000003,0.5579999999999999,Alagoas,Brazil
1961-09-01,24.158,0.509,Alagoas,Brazil
1961-10-01,25.025,0.706,Alagoas,Brazil
1961-11-01,26.444000000000003,0.271,Alagoas,Brazil
1961-12-01,26.855,1.008,Alagoas,Brazil
1962-01-01,26.445,0.239,Alagoas,Brazil
1962-02-01,26.568,0.298,Alagoas,Brazil
1962-03-01,26.131999999999998,0.215,Alagoas,Brazil
1962-04-01,25.456,0.402,Alagoas,Brazil
1962-05-01,24.237,0.632,Alagoas,Brazil
1962-06-01,22.96,0.616,Alagoas,Brazil
1962-07-01,22.519,0.35200000000000004,Alagoas,Brazil
1962-08-01,23.018,0.482,Alagoas,Brazil
1962-09-01,24.086,0.5710000000000001,Alagoas,Brazil
1962-10-01,25.173,0.496,Alagoas,Brazil
1962-11-01,25.925,0.246,Alagoas,Brazil
1962-12-01,26.397,0.324,Alagoas,Brazil
1963-01-01,26.389000000000006,0.54,Alagoas,Brazil
1963-02-01,26.215,0.7390000000000001,Alagoas,Brazil
1963-03-01,25.83,0.301,Alagoas,Brazil
1963-04-01,25.34,0.258,Alagoas,Brazil
1963-05-01,24.06,0.459,Alagoas,Brazil
1963-06-01,22.791999999999998,0.516,Alagoas,Brazil
1963-07-01,22.103,0.371,Alagoas,Brazil
1963-08-01,22.641,0.455,Alagoas,Brazil
1963-09-01,23.853,0.509,Alagoas,Brazil
1963-10-01,25.479,0.314,Alagoas,Brazil
1963-11-01,26.714000000000002,0.498,Alagoas,Brazil
1963-12-01,26.17,0.522,Alagoas,Brazil
1964-01-01,26.061999999999998,0.989,Alagoas,Brazil
1964-02-01,25.884,0.677,Alagoas,Brazil
1964-03-01,25.956999999999997,0.7140000000000001,Alagoas,Brazil
1964-04-01,25.378,0.637,Alagoas,Brazil
1964-05-01,24.241999999999997,0.31,Alagoas,Brazil
1964-06-01,23.129,0.619,Alagoas,Brazil
1964-07-01,22.811,0.475,Alagoas,Brazil
1964-08-01,23.361,1.081,Alagoas,Brazil
1964-09-01,23.726,0.5760000000000001,Alagoas,Brazil
1964-10-01,24.988000000000003,0.469,Alagoas,Brazil
1964-11-01,25.713,0.199,Alagoas,Brazil
1964-12-01,26.08,0.339,Alagoas,Brazil
1965-01-01,25.596,0.353,Alagoas,Brazil
1965-02-01,26.072,0.387,Alagoas,Brazil
1965-03-01,26.011,0.643,Alagoas,Brazil
1965-04-01,25.107,0.561,Alagoas,Brazil
1965-05-01,24.488000000000003,0.696,Alagoas,Brazil
1965-06-01,22.869,0.7490000000000001,Alagoas,Brazil
1965-07-01,22.835,0.4370000000000001,Alagoas,Brazil
1965-08-01,22.908,0.441,Alagoas,Brazil
1965-09-01,23.991,0.35700000000000004,Alagoas,Brazil
1965-10-01,25.124,0.512,Alagoas,Brazil
1965-11-01,26.331999999999997,0.4,Alagoas,Brazil
1965-12-01,26.558000000000003,0.405,Alagoas,Brazil
1966-01-01,26.523000000000003,0.362,Alagoas,Brazil
1966-02-01,25.7,0.36,Alagoas,Brazil
1966-03-01,26.059,0.4370000000000001,Alagoas,Brazil
1966-04-01,25.49,0.882,Alagoas,Brazil
1966-05-01,24.373,0.418,Alagoas,Brazil
1966-06-01,23.304000000000002,0.377,Alagoas,Brazil
1966-07-01,22.82,0.334,Alagoas,Brazil
1966-08-01,23.237,0.395,Alagoas,Brazil
1966-09-01,23.846,0.713,Alagoas,Brazil
1966-10-01,25.296,0.746,Alagoas,Brazil
1966-11-01,26.178,0.294,Alagoas,Brazil
1966-12-01,26.794,0.505,Alagoas,Brazil
1967-01-01,26.913,0.396,Alagoas,Brazil
1967-02-01,26.306,0.6629999999999999,Alagoas,Brazil
1967-03-01,25.979,0.412,Alagoas,Brazil
1967-04-01,24.859,0.71,Alagoas,Brazil
1967-05-01,23.967,0.438,Alagoas,Brazil
1967-06-01,23.39,0.7879999999999999,Alagoas,Brazil
1967-07-01,22.128,0.35700000000000004,Alagoas,Brazil
1967-08-01,22.659,0.371,Alagoas,Brazil
1967-09-01,23.694000000000006,1.239,Alagoas,Brazil
1967-10-01,24.741999999999997,0.411,Alagoas,Brazil
1967-11-01,25.552,0.238,Alagoas,Brazil
1967-12-01,25.254,0.643,Alagoas,Brazil
1968-01-01,25.427,0.74,Alagoas,Brazil
1968-02-01,25.403000000000002,0.855,Alagoas,Brazil
1968-03-01,25.295,0.442,Alagoas,Brazil
1968-04-01,24.881,0.818,Alagoas,Brazil
1968-05-01,23.781999999999996,0.807,Alagoas,Brazil
1968-06-01,22.186999999999998,0.8079999999999999,Alagoas,Brazil
1968-07-01,21.987,0.6940000000000001,Alagoas,Brazil
1968-08-01,22.479000000000006,0.464,Alagoas,Brazil
1968-09-01,23.699,0.435,Alagoas,Brazil
1968-10-01,25.180999999999997,0.458,Alagoas,Brazil
1968-11-01,25.892,0.279,Alagoas,Brazil
1968-12-01,26.228,0.29,Alagoas,Brazil
1969-01-01,26.276,0.217,Alagoas,Brazil
1969-02-01,26.278000000000002,0.705,Alagoas,Brazil
1969-03-01,26.111,0.41,Alagoas,Brazil
1969-04-01,25.493000000000002,0.597,Alagoas,Brazil
1969-05-01,24.538,0.326,Alagoas,Brazil
1969-06-01,23.456999999999997,0.583,Alagoas,Brazil
1969-07-01,22.729,0.399,Alagoas,Brazil
1969-08-01,22.99,0.292,Alagoas,Brazil
1969-09-01,24.236,0.244,Alagoas,Brazil
1969-10-01,25.316999999999997,0.421,Alagoas,Brazil
1969-11-01,26.377,0.6,Alagoas,Brazil
1969-12-01,25.875,0.459,Alagoas,Brazil
1970-01-01,26.034,0.136,Alagoas,Brazil
1970-02-01,26.066999999999997,0.271,Alagoas,Brazil
1970-03-01,25.778,0.418,Alagoas,Brazil
1970-04-01,25.307,0.604,Alagoas,Brazil
1970-05-01,24.397,0.425,Alagoas,Brazil
1970-06-01,23.39,0.523,Alagoas,Brazil
1970-07-01,22.504,0.429,Alagoas,Brazil
1970-08-01,22.733,0.315,Alagoas,Brazil
1970-09-01,24.108,0.211,Alagoas,Brazil
1970-10-01,25.256,0.342,Alagoas,Brazil
1970-11-01,26.184,0.49,Alagoas,Brazil
1970-12-01,26.725,0.565,Alagoas,Brazil
1971-01-01,26.238000000000003,0.267,Alagoas,Brazil
1971-02-01,26.216,0.364,Alagoas,Brazil
1971-03-01,26.576,0.252,Alagoas,Brazil
1971-04-01,25.647,0.241,Alagoas,Brazil
1971-05-01,24.208,0.34700000000000003,Alagoas,Brazil
1971-06-01,23.636,0.387,Alagoas,Brazil
1971-07-01,22.686999999999998,0.256,Alagoas,Brazil
1971-08-01,22.843000000000004,0.25,Alagoas,Brazil
1971-09-01,23.866999999999997,0.218,Alagoas,Brazil
1971-10-01,24.897,0.382,Alagoas,Brazil
1971-11-01,25.723000000000003,0.195,Alagoas,Brazil
1971-12-01,26.098000000000006,0.299,Alagoas,Brazil
1972-01-01,26.18,0.35100000000000003,Alagoas,Brazil
1972-02-01,25.997,0.4370000000000001,Alagoas,Brazil
1972-03-01,26.043000000000003,0.454,Alagoas,Brazil
1972-04-01,25.611,0.271,Alagoas,Brazil
1972-05-01,24.371,0.504,Alagoas,Brazil
1972-06-01,23.351999999999997,0.37,Alagoas,Brazil
1972-07-01,23.144,0.534,Alagoas,Brazil
1972-08-01,23.361,0.426,Alagoas,Brazil
1972-09-01,24.518,0.179,Alagoas,Brazil
1972-10-01,25.714,0.404,Alagoas,Brazil
1972-11-01,26.699,0.388,Alagoas,Brazil
1972-12-01,26.93,0.915,Alagoas,Brazil
1973-01-01,26.99,0.354,Alagoas,Brazil
1973-02-01,27.198,0.206,Alagoas,Brazil
1973-03-01,27.154,0.438,Alagoas,Brazil
1973-04-01,25.773000000000003,0.267,Alagoas,Brazil
1973-05-01,25.166999999999998,0.358,Alagoas,Brazil
1973-06-01,24.123,0.46,Alagoas,Brazil
1973-07-01,23.561999999999998,0.438,Alagoas,Brazil
1973-08-01,24.144,0.31,Alagoas,Brazil
1973-09-01,24.454,0.258,Alagoas,Brazil
1973-10-01,25.363000000000003,0.191,Alagoas,Brazil
1973-11-01,26.788,0.349,Alagoas,Brazil
1973-12-01,26.839,0.442,Alagoas,Brazil
1974-01-01,26.184,0.287,Alagoas,Brazil
1974-02-01,25.851999999999997,0.191,Alagoas,Brazil
1974-03-01,25.691000000000006,0.219,Alagoas,Brazil
1974-04-01,25.186999999999998,0.111,Alagoas,Brazil
1974-05-01,24.195999999999998,0.315,Alagoas,Brazil
1974-06-01,23.031999999999996,0.255,Alagoas,Brazil
1974-07-01,22.093000000000004,0.215,Alagoas,Brazil
1974-08-01,22.965999999999998,0.194,Alagoas,Brazil
1974-09-01,23.807,0.345,Alagoas,Brazil
1974-10-01,25.389,0.24,Alagoas,Brazil
1974-11-01,25.982,0.413,Alagoas,Brazil
1974-12-01,26.271,0.271,Alagoas,Brazil
1975-01-01,26.248,0.161,Alagoas,Brazil
1975-02-01,26.251,0.25,Alagoas,Brazil
1975-03-01,26.081,0.184,Alagoas,Brazil
1975-04-01,25.682,0.246,Alagoas,Brazil
1975-05-01,23.935,0.255,Alagoas,Brazil
1975-06-01,22.933000000000003,0.431,Alagoas,Brazil
1975-07-01,22.248,0.485,Alagoas,Brazil
1975-08-01,22.678,0.526,Alagoas,Brazil
1975-09-01,23.569000000000006,0.506,Alagoas,Brazil
1975-10-01,25.326,0.27,Alagoas,Brazil
1975-11-01,26.25,0.322,Alagoas,Brazil
1975-12-01,25.691000000000006,0.386,Alagoas,Brazil
1976-01-01,26.018,0.529,Alagoas,Brazil
1976-02-01,25.53,0.222,Alagoas,Brazil
1976-03-01,25.476999999999997,0.203,Alagoas,Brazil
1976-04-01,24.877,0.159,Alagoas,Brazil
1976-05-01,24.45,0.507,Alagoas,Brazil
1976-06-01,23.206999999999997,0.266,Alagoas,Brazil
1976-07-01,22.521,0.416,Alagoas,Brazil
1976-08-01,22.956000000000003,0.281,Alagoas,Brazil
1976-09-01,24.276,0.525,Alagoas,Brazil
1976-10-01,24.624,0.425,Alagoas,Brazil
1976-11-01,25.999000000000002,0.375,Alagoas,Brazil
1976-12-01,26.379,0.503,Alagoas,Brazil
1977-01-01,25.799,0.295,Alagoas,Brazil
1977-02-01,25.699,0.223,Alagoas,Brazil
1977-03-01,26.374,0.22,Alagoas,Brazil
1977-04-01,25.596999999999998,0.189,Alagoas,Brazil
1977-05-01,24.425,0.204,Alagoas,Brazil
1977-06-01,23.285,0.233,Alagoas,Brazil
1977-07-01,22.624,0.325,Alagoas,Brazil
1977-08-01,23.115,0.424,Alagoas,Brazil
1977-09-01,24.037000000000006,0.276,Alagoas,Brazil
1977-10-01,24.936,0.17600000000000002,Alagoas,Brazil
1977-11-01,26.393,0.282,Alagoas,Brazil
1977-12-01,26.366,0.199,Alagoas,Brazil
1978-01-01,26.32,0.281,Alagoas,Brazil
1978-02-01,25.963,0.238,Alagoas,Brazil
1978-03-01,25.404,0.273,Alagoas,Brazil
1978-04-01,25.366999999999997,0.3,Alagoas,Brazil
1978-05-01,24.569000000000003,0.271,Alagoas,Brazil
1978-06-01,23.08,0.232,Alagoas,Brazil
1978-07-01,22.974,0.355,Alagoas,Brazil
1978-08-01,22.822000000000006,0.292,Alagoas,Brazil
1978-09-01,23.614,0.325,Alagoas,Brazil
1978-10-01,25.003,0.157,Alagoas,Brazil
1978-11-01,25.895,0.219,Alagoas,Brazil
1978-12-01,25.535,0.51,Alagoas,Brazil
1979-01-01,26.006999999999998,0.505,Alagoas,Brazil
1979-02-01,26.061,0.667,Alagoas,Brazil
1979-03-01,26.264,0.339,Alagoas,Brazil
1979-04-01,25.732,0.305,Alagoas,Brazil
1979-05-01,24.264,0.392,Alagoas,Brazil
1979-06-01,22.84,0.268,Alagoas,Brazil
1979-07-01,22.629,0.393,Alagoas,Brazil
1979-08-01,23.122000000000003,0.287,Alagoas,Brazil
1979-09-01,24.005000000000006,0.461,Alagoas,Brazil
1979-10-01,25.414,0.416,Alagoas,Brazil
1979-11-01,25.909000000000002,0.362,Alagoas,Brazil
1979-12-01,26.826,0.224,Alagoas,Brazil
1980-01-01,26.18,0.417,Alagoas,Brazil
1980-02-01,25.209,0.433,Alagoas,Brazil
1980-03-01,25.328000000000003,0.521,Alagoas,Brazil
1980-04-01,25.334,0.28300000000000003,Alagoas,Brazil
1980-05-01,24.635,0.2,Alagoas,Brazil
1980-06-01,23.489,0.282,Alagoas,Brazil
1980-07-01,22.939,0.395,Alagoas,Brazil
1980-08-01,23.145000000000003,0.408,Alagoas,Brazil
1980-09-01,24.261999999999997,0.266,Alagoas,Brazil
1980-10-01,25.004,0.193,Alagoas,Brazil
1980-11-01,25.668000000000003,0.809,Alagoas,Brazil
1980-12-01,26.17,0.304,Alagoas,Brazil
1981-01-01,26.075000000000006,0.483,Alagoas,Brazil
1981-02-01,25.975,0.363,Alagoas,Brazil
1981-03-01,25.949,0.629,Alagoas,Brazil
1981-04-01,25.206,0.611,Alagoas,Brazil
1981-05-01,24.09,0.6509999999999999,Alagoas,Brazil
1981-06-01,23.045,0.42,Alagoas,Brazil
1981-07-01,22.2,1.099,Alagoas,Brazil
1981-08-01,22.756999999999998,0.299,Alagoas,Brazil
1981-09-01,23.695999999999998,0.328,Alagoas,Brazil
1981-10-01,25.225,0.172,Alagoas,Brazil
1981-11-01,26.35,0.227,Alagoas,Brazil
1981-12-01,26.27,0.547,Alagoas,Brazil
1982-01-01,26.105,0.146,Alagoas,Brazil
1982-02-01,25.911,0.249,Alagoas,Brazil
1982-03-01,26.285999999999998,0.535,Alagoas,Brazil
1982-04-01,25.395,0.324,Alagoas,Brazil
1982-05-01,24.246,0.205,Alagoas,Brazil
1982-06-01,23.345,0.312,Alagoas,Brazil
1982-07-01,23.031,0.35700000000000004,Alagoas,Brazil
1982-08-01,23.506,0.361,Alagoas,Brazil
1982-09-01,23.965,0.234,Alagoas,Brazil
1982-10-01,24.908,0.373,Alagoas,Brazil
1982-11-01,26.441999999999997,0.526,Alagoas,Brazil
1982-12-01,26.524,0.329,Alagoas,Brazil
1983-01-01,26.701,0.293,Alagoas,Brazil
1983-02-01,26.254,0.422,Alagoas,Brazil
1983-03-01,26.353,0.889,Alagoas,Brazil
1983-04-01,26.107,0.32,Alagoas,Brazil
1983-05-01,25.311,0.214,Alagoas,Brazil
1983-06-01,23.879,0.32299999999999995,Alagoas,Brazil
1983-07-01,23.145,0.438,Alagoas,Brazil
1983-08-01,23.464,0.16899999999999998,Alagoas,Brazil
1983-09-01,24.808000000000003,0.266,Alagoas,Brazil
1983-10-01,25.191999999999997,0.191,Alagoas,Brazil
1983-11-01,26.334,0.17800000000000002,Alagoas,Brazil
1983-12-01,26.691999999999997,0.189,Alagoas,Brazil
1984-01-01,26.578000000000007,0.211,Alagoas,Brazil
1984-02-01,27.255,0.133,Alagoas,Brazil
1984-03-01,27.026,0.319,Alagoas,Brazil
1984-04-01,25.215,0.348,Alagoas,Brazil
1984-05-01,24.346999999999998,0.166,Alagoas,Brazil
1984-06-01,23.584,0.402,Alagoas,Brazil
1984-07-01,22.874,0.366,Alagoas,Brazil
1984-08-01,23.47,0.156,Alagoas,Brazil
1984-09-01,24.296,0.154,Alagoas,Brazil
1984-10-01,25.391,0.345,Alagoas,Brazil
1984-11-01,26.278000000000002,0.305,Alagoas,Brazil
1984-12-01,27.265,0.365,Alagoas,Brazil
1985-01-01,26.607000000000006,0.5329999999999999,Alagoas,Brazil
1985-02-01,25.733,0.237,Alagoas,Brazil
1985-03-01,26.135,0.18,Alagoas,Brazil
1985-04-01,24.987,0.665,Alagoas,Brazil
1985-05-01,24.401999999999997,0.229,Alagoas,Brazil
1985-06-01,23.453000000000003,0.4,Alagoas,Brazil
1985-07-01,22.445,0.224,Alagoas,Brazil
1985-08-01,23.151999999999997,0.305,Alagoas,Brazil
1985-09-01,24.118,0.233,Alagoas,Brazil
1985-10-01,25.329,0.51,Alagoas,Brazil
1985-11-01,26.344,0.551,Alagoas,Brazil
1985-12-01,25.726000000000006,0.197,Alagoas,Brazil
1986-01-01,26.107000000000006,0.237,Alagoas,Brazil
1986-02-01,26.045,0.332,Alagoas,Brazil
1986-03-01,25.678,0.302,Alagoas,Brazil
1986-04-01,25.685,0.6779999999999999,Alagoas,Brazil
1986-05-01,24.568,0.378,Alagoas,Brazil
1986-06-01,22.979,0.4,Alagoas,Brazil
1986-07-01,22.862,0.713,Alagoas,Brazil
1986-08-01,23.224,0.34,Alagoas,Brazil
1986-09-01,23.805,0.545,Alagoas,Brazil
1986-10-01,25.105,0.35600000000000004,Alagoas,Brazil
1986-11-01,25.89,0.488,Alagoas,Brazil
1986-12-01,26.445,0.465,Alagoas,Brazil
1987-01-01,26.37,0.495,Alagoas,Brazil
1987-02-01,26.592,0.493,Alagoas,Brazil
1987-03-01,25.991,0.309,Alagoas,Brazil
1987-04-01,25.914,0.753,Alagoas,Brazil
1987-05-01,25.177,0.444,Alagoas,Brazil
1987-06-01,24.076999999999998,0.442,Alagoas,Brazil
1987-07-01,23.618,0.478,Alagoas,Brazil
1987-08-01,24.076999999999998,0.54,Alagoas,Brazil
1987-09-01,24.7,0.42,Alagoas,Brazil
1987-10-01,25.699,0.343,Alagoas,Brazil
1987-11-01,27.018,0.128,Alagoas,Brazil
1987-12-01,27.269,0.382,Alagoas,Brazil
1988-01-01,26.923,0.388,Alagoas,Brazil
1988-02-01,26.985,0.19,Alagoas,Brazil
1988-03-01,27.059,0.246,Alagoas,Brazil
1988-04-01,25.643,0.29,Alagoas,Brazil
1988-05-01,25.037,0.4,Alagoas,Brazil
1988-06-01,23.586,0.399,Alagoas,Brazil
1988-07-01,22.504,0.201,Alagoas,Brazil
1988-08-01,22.611,0.393,Alagoas,Brazil
1988-09-01,23.99,0.271,Alagoas,Brazil
1988-10-01,25.459,0.41,Alagoas,Brazil
1988-11-01,26.375,0.448,Alagoas,Brazil
1988-12-01,25.897,0.274,Alagoas,Brazil
1989-01-01,26.118,0.4,Alagoas,Brazil
1989-02-01,26.674,0.405,Alagoas,Brazil
1989-03-01,26.779,0.57,Alagoas,Brazil
1989-04-01,25.386,0.161,Alagoas,Brazil
1989-05-01,24.456,0.301,Alagoas,Brazil
1989-06-01,23.703000000000003,0.655,Alagoas,Brazil
1989-07-01,22.631999999999998,0.409,Alagoas,Brazil
1989-08-01,23.269,0.493,Alagoas,Brazil
1989-09-01,24.603,0.315,Alagoas,Brazil
1989-10-01,25.495,0.414,Alagoas,Brazil
1989-11-01,26.366,0.399,Alagoas,Brazil
1989-12-01,25.506,0.301,Alagoas,Brazil
1990-01-01,25.916,0.197,Alagoas,Brazil
1990-02-01,26.314,0.188,Alagoas,Brazil
1990-03-01,26.878,0.321,Alagoas,Brazil
1990-04-01,26.148000000000003,0.255,Alagoas,Brazil
1990-05-01,25.136999999999997,0.16699999999999998,Alagoas,Brazil
1990-06-01,23.955,0.37,Alagoas,Brazil
1990-07-01,23.265,0.165,Alagoas,Brazil
1990-08-01,23.468000000000004,0.208,Alagoas,Brazil
1990-09-01,24.456999999999997,0.243,Alagoas,Brazil
1990-10-01,25.408,0.289,Alagoas,Brazil
1990-11-01,26.628,0.328,Alagoas,Brazil
1990-12-01,26.68,0.387,Alagoas,Brazil
1991-01-01,26.423,0.464,Alagoas,Brazil
1991-02-01,26.734,0.154,Alagoas,Brazil
1991-03-01,26.454,0.27,Alagoas,Brazil
1991-04-01,25.962,0.278,Alagoas,Brazil
1991-05-01,24.666,0.267,Alagoas,Brazil
1991-06-01,23.546999999999997,0.146,Alagoas,Brazil
1991-07-01,22.79,0.385,Alagoas,Brazil
