Country,Year,TemperatureChange,Unit
Comoros,1976,-0.087,°C
Comoros,1977,0.436,°C
Comoros,1978,0.21,°C
Comoros,1979,0.222,°C
Comoros,1980,0.228,°C
Comoros,1981,0.114,°C
Comoros,1982,0.574,°C
Comoros,1984,-0.351,°C
Comoros,1986,0.087,°C
Comoros,1987,0.543,°C
Comoros,1988,0.549,°C
Comoros,1989,-0.146,°C
Comoros,1990,0.243,°C
Comoros,1991,0.388,°C
Comoros,1992,0.208,°C
Comoros,1993,0.321,°C
Comoros,1994,0.682,°C
Comoros,1995,0.564,°C
Comoros,1996,0.101,°C
Comoros,1997,0.401,°C
Comoros,1998,0.886,°C
Comoros,1999,0.338,°C
Comoros,2000,0.388,°C
Comoros,2001,0.537,°C
Comoros,2002,0.992,°C
Comoros,2003,0.668,°C
Comoros,2004,0.592,°C
Comoros,2005,0.688,°C
Comoros,2006,0.494,°C
Comoros,2007,0.826,°C
Comoros,2008,0.605,°C
Comoros,2009,0.937,°C
Comoros,2010,1.179,°C
Comoros,2011,0.815,°C
Comoros,2012,0.778,°C
Comoros,2013,1.016,°C
Comoros,2014,1.137,°C
Comoros,2015,1.353,°C
Comoros,2016,1.329,°C
Comoros,2017,1.579,°C
Comoros,2018,1.333,°C
Comoros,2019,1.925,°C
Congo,1961,-0.165,°C
Congo,1962,-0.026,°C
Congo,1963,0.136,°C
Congo,1964,-0.12,°C
Congo,1965,-0.186,°C
Congo,1966,0.101,°C
Congo,1967,-0.128,°C
Congo,1968,-0.117,°C
Congo,1969,0.12,°C
Congo,1970,0.158,°C
Congo,1971,-0.086,°C
Congo,1972,-0.048,°C
Congo,1973,0.495,°C
Congo,1974,-0.081,°C
Congo,1975,-0.14,°C
Congo,1976,-0.268,°C
Congo,1977,0.219,°C
Congo,1978,0.093,°C
Congo,1979,0.373,°C
Congo,1980,0.263,°C
Congo,1981,-0.194,°C
Congo,1982,-0.268,°C
Congo,1983,0.245,°C
Congo,1984,0.158,°C
Congo,1985,-0.225,°C
Congo,1986,0.013,°C
Congo,1987,0.42,°C
Congo,1988,0.227,°C
Congo,1989,-0.338,°C
Congo,1990,0.016,°C
Congo,1991,0.104,°C
Congo,1992,-0.347,°C
Congo,1993,0.011,°C
Congo,1994,0.307,°C
Congo,1995,0.551,°C
Congo,1996,0.022,°C
Congo,1998,1.015,°C
Congo,1999,0.599,°C
Congo,2000,0.384,°C
Congo,2001,0.296,°C
Congo,2002,0.71,°C
Congo,2003,0.812,°C
Congo,2004,0.75,°C
Congo,2005,0.72,°C
Congo,2006,0.703,°C
Congo,2007,0.745,°C
Congo,2008,0.676,°C
Congo,2009,0.695,°C
Congo,2010,1.142,°C
Congo,2011,0.556,°C
Congo,2012,0.522,°C
Congo,2013,0.808,°C
Congo,2014,0.742,°C
Congo,2015,1.038,°C
Congo,2016,1.431,°C
Congo,2017,1.121,°C
Congo,2018,1.226,°C
Congo,2019,1.443,°C
Cook Islands,1961,0.04,°C
Cook Islands,1962,-0.155,°C
Cook Islands,1963,-0.193,°C
Cook Islands,1964,0.061,°C
Cook Islands,1965,-0.463,°C
Cook Islands,1966,-0.054,°C
Cook Islands,1967,-0.374,°C
Cook Islands,1968,-0.363,°C
Cook Islands,1969,0.024,°C
Cook Islands,1970,0.306,°C
Cook Islands,1971,-0.028,°C
Cook Islands,1972,0.021,°C
Cook Islands,1973,0.505,°C
Cook Islands,1974,-0.123,°C
Cook Islands,1975,-0.179,°C
Cook Islands,1976,-0.192,°C
Cook Islands,1977,0.243,°C
Cook Islands,1978,0.19,°C
Cook Islands,1979,0.195,°C
Cook Islands,1980,0.343,°C
Cook Islands,1981,0.215,°C
Cook Islands,1982,0.155,°C
Cook Islands,1983,0.321,°C
Cook Islands,1984,0.185,°C
Cook Islands,1985,0.221,°C
Cook Islands,1986,0.445,°C
Cook Islands,1987,0.2,°C
Cook Islands,1988,0.562,°C
Cook Islands,1989,0.35,°C
Cook Islands,1990,0.393,°C
Cook Islands,1991,0.523,°C
Cook Islands,1992,0.527,°C
Cook Islands,1993,0.29,°C
Cook Islands,1994,0.37,°C
Cook Islands,1995,0.625,°C
Cook Islands,1996,0.478,°C
Cook Islands,1997,0.423,°C
Cook Islands,1999,0.92,°C
Cook Islands,2000,0.589,°C
Cook Islands,2001,0.678,°C
Cook Islands,2002,0.567,°C
Cook Islands,2003,0.526,°C
Cook Islands,2004,0.543,°C
Cook Islands,2005,0.41,°C
Cook Islands,2006,0.61,°C
Cook Islands,2007,0.64,°C
Cook Islands,2008,0.504,°C
Cook Islands,2009,0.362,°C
Cook Islands,2010,0.88,°C
Cook Islands,2011,0.79,°C
Cook Islands,2012,0.512,°C
Cook Islands,2013,0.72,°C
Cook Islands,2017,0.971,°C
Cook Islands,2018,0.48,°C
Cook Islands,2019,0.514,°C
Costa Rica,1969,-0.016,°C
Costa Rica,1970,-0.441,°C
Costa Rica,1971,-0.56,°C
Costa Rica,1972,0.095,°C
Costa Rica,1973,0.111,°C
Costa Rica,1974,-0.431,°C
Costa Rica,1975,-0.218,°C
Costa Rica,1976,0.023,°C
Costa Rica,1977,0.351,°C
Costa Rica,1978,0.047,°C
Costa Rica,1979,0.041,°C
Costa Rica,1980,0.423,°C
Costa Rica,1981,0.052,°C
Costa Rica,1982,0.596,°C
Costa Rica,1983,0.877,°C
Costa Rica,1984,-0.053,°C
Costa Rica,1985,-0.206,°C
Costa Rica,1986,0.132,°C
Costa Rica,1987,0.568,°C
Costa Rica,1988,0.044,°C
Costa Rica,1989,0.027,°C
Costa Rica,1990,0.443,°C
Costa Rica,1991,0.494,°C
Costa Rica,1992,0.325,°C
Costa Rica,1993,0.381,°C
Costa Rica,1994,0.286,°C
Costa Rica,1995,-0.025,°C
Costa Rica,1996,-0.16,°C
Costa Rica,1997,0.65,°C
Costa Rica,1998,0.945,°C
Costa Rica,1999,-0.385,°C
Costa Rica,2000,-0.055,°C
Costa Rica,2001,0.581,°C
Costa Rica,2002,0.648,°C
Costa Rica,2003,0.859,°C
Costa Rica,2004,0.763,°C
Costa Rica,2005,0.577,°C
Costa Rica,2006,0.551,°C
Costa Rica,2007,0.676,°C
Costa Rica,2008,0.245,°C
Costa Rica,2009,0.87,°C
Costa Rica,2010,0.957,°C
Costa Rica,2011,0.501,°C
Costa Rica,2012,0.287,°C
Costa Rica,2013,0.774,°C
Costa Rica,2014,0.69,°C
Costa Rica,2015,0.842,°C
Costa Rica,2016,1.005,°C
Costa Rica,2017,0.802,°C
Costa Rica,2018,1.049,°C
Costa Rica,2019,1.279,°C
Croatia,1992,0.827,°C
Croatia,1993,0.403,°C
Croatia,1994,1.718,°C
Croatia,1995,0.433,°C
Croatia,1996,-0.027,°C
Croatia,1997,0.309,°C
Croatia,1998,1.153,°C
Croatia,1999,0.698,°C
Croatia,2000,1.609,°C
Croatia,2001,1.588,°C
Croatia,2002,1.258,°C
Croatia,2003,1.275,°C
Croatia,2004,0.666,°C
Croatia,2005,0.29,°C
Croatia,2006,0.724,°C
Croatia,2007,1.99,°C
Croatia,2008,1.464,°C
Croatia,2009,1.504,°C
Croatia,2010,0.874,°C
Croatia,2011,1.268,°C
Croatia,2012,1.857,°C
Croatia,2013,1.278,°C
Croatia,2014,2.039,°C
Croatia,2015,1.922,°C
Croatia,2016,1.832,°C
Croatia,2017,1.547,°C
Croatia,2018,2.301,°C
Croatia,2019,2.143,°C
Cuba,1961,0.009,°C
Cuba,1962,0.008,°C
Cuba,1963,-0.138,°C
Cuba,1964,0.081,°C
Cuba,1965,0.016,°C
Cuba,1966,-0.324,°C
Cuba,1967,-0.264,°C
Cuba,1968,-0.336,°C
Cuba,1969,0.002,°C
Cuba,1970,-0.39,°C
Cuba,1971,0.031,°C
Cuba,1972,0.402,°C
Cuba,1973,0.371,°C
Cuba,1974,0.038,°C
Cuba,1975,0.475,°C
Cuba,1976,-0.228,°C
Cuba,1977,0.078,°C
Cuba,1978,-0.026,°C
Cuba,1979,0.274,°C
Cuba,1980,0.437,°C
Cuba,1981,-0.073,°C
Cuba,1982,0.516,°C
Cuba,1983,0.236,°C
Cuba,1984,0.218,°C
Cuba,1985,0.133,°C
Cuba,1986,0.258,°C
Cuba,1987,0.64,°C
Cuba,1988,0.514,°C
Cuba,1989,0.606,°C
Cuba,1990,0.772,°C
Cuba,1991,0.841,°C
Cuba,1992,0.568,°C
Cuba,1993,0.588,°C
Cuba,1994,0.96,°C
Cuba,1995,0.96,°C
Cuba,1996,0.414,°C
Cuba,1997,0.943,°C
Cuba,1998,1.133,°C
Cuba,1999,0.704,°C
Cuba,2000,0.505,°C
Cuba,2001,0.461,°C
Cuba,2002,0.881,°C
Cuba,2003,1.071,°C
Cuba,2004,0.853,°C
Cuba,2005,0.496,°C
Cuba,2006,0.851,°C
Cuba,2007,0.836,°C
Cuba,2008,0.425,°C
Cuba,2009,0.628,°C
Cuba,2010,0.496,°C
Cuba,2011,0.463,°C
Cuba,2012,0.507,°C
Cuba,2013,0.739,°C
Cuba,2014,0.913,°C
Cuba,2015,1.178,°C
Cuba,2016,1.21,°C
Cuba,2017,1.341,°C
Cuba,2018,1.154,°C
Cuba,2019,1.591,°C
Cyprus,1961,0.04,°C
Cyprus,1962,0.799,°C
Cyprus,1963,0.704,°C
Cyprus,1964,-0.577,°C
Cyprus,1965,-0.176,°C
Cyprus,1966,0.673,°C
Cyprus,1967,-0.75,°C
Cyprus,1968,-0.02,°C
Cyprus,1969,0.143,°C
Cyprus,1970,0.474,°C
Cyprus,1971,-0.227,°C
Cyprus,1972,-0.576,°C
Cyprus,1973,-0.355,°C
Cyprus,1974,-0.212,°C
Cyprus,1975,-0.252,°C
Cyprus,1976,-0.738,°C
Cyprus,1977,0.107,°C
Cyprus,1978,-0.057,°C
Cyprus,1979,0.583,°C
Cyprus,1980,-0.312,°C
Cyprus,1981,0.061,°C
Cyprus,1982,-0.36,°C
Cyprus,1983,-0.827,°C
Cyprus,1984,-0.022,°C
Cyprus,1985,-0.103,°C
Cyprus,1986,0.215,°C
Cyprus,1987,-0.306,°C
Cyprus,1988,-0.001,°C
Cyprus,1989,0.065,°C
Cyprus,1990,0.062,°C
Cyprus,1991,0.353,°C
Cyprus,1992,-0.953,°C
Cyprus,1993,-0.441,°C
Cyprus,1994,1.033,°C
Cyprus,1995,0.045,°C
Cyprus,1996,0.25,°C
Cyprus,1997,-0.005,°C
Cyprus,1998,0.935,°C
Cyprus,1999,1.074,°C
Cyprus,2000,0.613,°C
Cyprus,2001,1.129,°C
Cyprus,2002,0.808,°C
Cyprus,2003,0.579,°C
Cyprus,2004,0.625,°C
Cyprus,2005,0.348,°C
Cyprus,2006,0.638,°C
Cyprus,2007,0.835,°C
Cyprus,2008,1.05,°C
Cyprus,2009,1.015,°C
Cyprus,2010,1.991,°C
Cyprus,2011,0.71,°C
Cyprus,2012,0.94,°C
Cyprus,2013,1.211,°C
Cyprus,2014,1.074,°C
Cyprus,2015,1.2,°C
Cyprus,2016,1.581,°C
Cyprus,2017,0.859,°C
Cyprus,2018,2.185,°C
Cyprus,2019,1.566,°C
Czechia,1993,0.3,°C
Czechia,1994,1.809,°C
Czechia,1995,1.045,°C
Czechia,1996,-0.601,°C
Czechia,1997,0.141,°C
Czechia,1998,1.258,°C
Czechia,1999,1.118,°C
Czechia,2000,1.913,°C
Czechia,2001,1.228,°C
Czechia,2002,1.531,°C
Czechia,2003,1.08,°C
Czechia,2004,0.825,°C
Czechia,2005,0.754,°C
Czechia,2006,0.958,°C
Czechia,2007,2.174,°C
Czechia,2008,1.65,°C
Czechia,2009,1.429,°C
Czechia,2010,0.417,°C
Czechia,2011,1.047,°C
Czechia,2012,1.586,°C
Czechia,2013,0.783,°C
Czechia,2014,2.51,°C
Czechia,2015,2.122,°C
Czechia,2016,2.079,°C
Czechia,2017,1.597,°C
Czechia,2018,2.659,°C
Czechia,2019,2.552,°C
Czechoslovakia,1961,1.16,°C
Czechoslovakia,1962,-0.571,°C
Czechoslovakia,1963,-0.722,°C
Czechoslovakia,1964,-0.678,°C
Czechoslovakia,1965,-1.008,°C
Czechoslovakia,1966,0.708,°C
Czechoslovakia,1967,0.804,°C
Czechoslovakia,1968,0.347,°C
Czechoslovakia,1969,-0.205,°C
Czechoslovakia,1970,-0.741,°C
Czechoslovakia,1971,-0.012,°C
Czechoslovakia,1972,0.341,°C
Czechoslovakia,1973,0.109,°C
Czechoslovakia,1974,0.385,°C
Czechoslovakia,1975,1.075,°C
Czechoslovakia,1976,0.032,°C
Czechoslovakia,1977,0.468,°C
Czechoslovakia,1978,-0.553,°C
Czechoslovakia,1979,-0.183,°C
Czechoslovakia,1980,-0.559,°C
Czechoslovakia,1981,0.285,°C
Czechoslovakia,1982,0.281,°C
Czechoslovakia,1983,1.156,°C
Czechoslovakia,1984,-0.091,°C
Czechoslovakia,1985,-1.001,°C
Czechoslovakia,1986,0.257,°C
Czechoslovakia,1987,-0.653,°C
Czechoslovakia,1988,0.564,°C
Czechoslovakia,1989,1.178,°C
Czechoslovakia,1990,1.266,°C
Czechoslovakia,1991,0.099,°C
Czechoslovakia,1992,1.07,°C
Côte d'Ivoire,1961,-0.062,°C
Côte d'Ivoire,1962,-0.093,°C
Côte d'Ivoire,1963,0.164,°C
Côte d'Ivoire,1964,-0.241,°C
Côte d'Ivoire,1965,-0.193,°C
Côte d'Ivoire,1966,0.111,°C
Côte d'Ivoire,1967,-0.201,°C
Côte d'Ivoire,1968,-0.094,°C
Côte d'Ivoire,1969,0.324,°C
Côte d'Ivoire,1970,0.266,°C
Côte d'Ivoire,1971,-0.124,°C
Côte d'Ivoire,1972,0.015,°C
Côte d'Ivoire,1973,0.629,°C
Côte d'Ivoire,1974,-0.027,°C
Côte d'Ivoire,1975,-0.134,°C
Côte d'Ivoire,1976,-0.305,°C
Côte d'Ivoire,1977,0.337,°C
Côte d'Ivoire,1978,0.12,°C
Côte d'Ivoire,1979,0.53,°C
Côte d'Ivoire,1980,0.461,°C
Côte d'Ivoire,1981,0.264,°C
Côte d'Ivoire,1982,0.167,°C
Côte d'Ivoire,1983,0.651,°C
Côte d'Ivoire,1984,0.476,°C
Côte d'Ivoire,1985,0.217,°C
Côte d'Ivoire,1986,0.19,°C
Côte d'Ivoire,1987,0.973,°C
Côte d'Ivoire,1988,0.673,°C
Côte d'Ivoire,1989,0.269,°C
Côte d'Ivoire,1990,0.569,°C
Côte d'Ivoire,1991,0.457,°C
Côte d'Ivoire,1992,0.255,°C
Côte d'Ivoire,1993,0.491,°C
Côte d'Ivoire,1994,0.515,°C
Côte d'Ivoire,1995,0.672,°C
Côte d'Ivoire,1996,0.749,°C
Côte d'Ivoire,1997,0.662,°C
Côte d'Ivoire,1998,1.279,°C
Côte d'Ivoire,1999,0.505,°C
Côte d'Ivoire,2000,0.423,°C
Côte d'Ivoire,2001,0.498,°C
Côte d'Ivoire,2002,0.747,°C
Côte d'Ivoire,2003,1.026,°C
Côte d'Ivoire,2004,0.76,°C
Côte d'Ivoire,2005,1.027,°C
Côte d'Ivoire,2006,0.918,°C
Côte d'Ivoire,2007,1.026,°C
Côte d'Ivoire,2008,0.749,°C
Côte d'Ivoire,2009,0.919,°C
Côte d'Ivoire,2010,1.225,°C
Côte d'Ivoire,2011,0.912,°C
Côte d'Ivoire,2012,0.629,°C
Côte d'Ivoire,2013,0.913,°C
Côte d'Ivoire,2014,0.806,°C
Côte d'Ivoire,2015,1.281,°C
Côte d'Ivoire,2016,1.499,°C
Côte d'Ivoire,2017,1.579,°C
Côte d'Ivoire,2018,1.139,°C
Côte d'Ivoire,2019,1.082,°C
Democratic People's Republic of Korea,1961,0.479,°C
Democratic People's Republic of Korea,1962,-0.07,°C
Democratic People's Republic of Korea,1963,-0.121,°C
Democratic People's Republic of Korea,1964,0.224,°C
Democratic People's Republic of Korea,1965,-0.226,°C
Democratic People's Republic of Korea,1966,-0.082,°C
Democratic People's Republic of Korea,1967,0.146,°C
Democratic People's Republic of Korea,1968,-0.486,°C
Democratic People's Republic of Korea,1969,-0.473,°C
Democratic People's Republic of Korea,1970,-0.398,°C
Democratic People's Republic of Korea,1971,-0.292,°C
Democratic People's Republic of Korea,1972,-0.181,°C
Democratic People's Republic of Korea,1973,0.61,°C
Democratic People's Republic of Korea,1974,-0.483,°C
Democratic People's Republic of Korea,1975,0.919,°C
Democratic People's Republic of Korea,1976,-0.299,°C
Democratic People's Republic of Korea,1977,0.152,°C
Democratic People's Republic of Korea,1978,0.691,°C
Democratic People's Republic of Korea,1979,0.645,°C
Democratic People's Republic of Korea,1980,0.009,°C
Democratic People's Republic of Korea,1981,-0.595,°C
Democratic People's Republic of Korea,1982,0.907,°C
Democratic People's Republic of Korea,1983,0.589,°C
Democratic People's Republic of Korea,1984,-0.156,°C
Democratic People's Republic of Korea,1985,0.141,°C
Democratic People's Republic of Korea,1986,-0.715,°C
Democratic People's Republic of Korea,1987,0.219,°C
Democratic People's Republic of Korea,1988,0.541,°C
Democratic People's Republic of Korea,1989,1.199,°C
Democratic People's Republic of Korea,1990,1.293,°C
Democratic People's Republic of Korea,1991,0.557,°C
Democratic People's Republic of Korea,1992,0.732,°C
Democratic People's Republic of Korea,1993,0.533,°C
Democratic People's Republic of Korea,1994,1.319,°C
Democratic People's Republic of Korea,1995,0.657,°C
Democratic People's Republic of Korea,1996,0.234,°C
Democratic People's Republic of Korea,1997,0.934,°C
Democratic People's Republic of Korea,1998,1.739,°C
Democratic People's Republic of Korea,1999,1.343,°C
Democratic People's Republic of Korea,2000,0.561,°C
Democratic People's Republic of Korea,2001,0.819,°C
Democratic People's Republic of Korea,2002,0.801,°C
Democratic People's Republic of Korea,2003,0.873,°C
Democratic People's Republic of Korea,2004,1.536,°C
Democratic People's Republic of Korea,2005,0.778,°C
Democratic People's Republic of Korea,2006,0.639,°C
Democratic People's Republic of Korea,2007,1.562,°C
Democratic People's Republic of Korea,2008,1.484,°C
Democratic People's Republic of Korea,2009,1.033,°C
Democratic People's Republic of Korea,2010,0.365,°C
Democratic People's Republic of Korea,2011,0.496,°C
Democratic People's Republic of Korea,2012,0.384,°C
Democratic People's Republic of Korea,2013,0.263,°C
Democratic People's Republic of Korea,2014,1.431,°C
Democratic People's Republic of Korea,2015,1.109,°C
Democratic People's Republic of Korea,2016,1.327,°C
Democratic People's Republic of Korea,2017,1.522,°C
Democratic People's Republic of Korea,2018,0.812,°C
Democratic People's Republic of Korea,2019,1.802,°C
Democratic Republic of the Congo,1961,-0.016,°C
Democratic Republic of the Congo,1962,-0.15,°C
Democratic Republic of the Congo,1963,-0.038,°C
Democratic Republic of the Congo,1964,-0.121,°C
Democratic Republic of the Congo,1965,-0.197,°C
Democratic Republic of the Congo,1966,0.109,°C
Democratic Republic of the Congo,1967,-0.129,°C
Democratic Republic of the Congo,1968,-0.169,°C
Democratic Republic of the Congo,1969,0.135,°C
Democratic Republic of the Congo,1970,0.221,°C
Democratic Republic of the Congo,1971,-0.13,°C
Democratic Republic of the Congo,1972,0.086,°C
Democratic Republic of the Congo,1973,0.46,°C
Democratic Republic of the Congo,1974,-0.084,°C
Democratic Republic of the Congo,1975,-0.107,°C
Democratic Republic of the Congo,1976,-0.199,°C
Democratic Republic of the Congo,1977,0.244,°C
Democratic Republic of the Congo,1978,0.123,°C
Democratic Republic of the Congo,1979,0.392,°C
Democratic Republic of the Congo,1980,0.295,°C
Democratic Republic of the Congo,1981,0.102,°C
Democratic Republic of the Congo,1982,0.079,°C
Democratic Republic of the Congo,1983,0.37,°C
Democratic Republic of the Congo,1984,0.065,°C
Democratic Republic of the Congo,1985,0.079,°C
Democratic Republic of the Congo,1986,0.165,°C
Democratic Republic of the Congo,1987,0.393,°C
Democratic Republic of the Congo,1988,0.346,°C
Democratic Republic of the Congo,1989,-0.269,°C
Democratic Republic of the Congo,1990,0.07,°C
Democratic Republic of the Congo,1991,0.13,°C
Democratic Republic of the Congo,1992,-0.319,°C
Democratic Republic of the Congo,1993,0.069,°C
Democratic Republic of the Congo,1994,0.274,°C
Democratic Republic of the Congo,1995,0.382,°C
Democratic Republic of the Congo,1996,-0.055,°C
Democratic Republic of the Congo,1997,0.695,°C
Democratic Republic of the Congo,1998,0.879,°C
Democratic Republic of the Congo,1999,0.306,°C
Democratic Republic of the Congo,2000,0.458,°C
Democratic Republic of the Congo,2001,0.245,°C
Democratic Republic of the Congo,2002,0.704,°C
Democratic Republic of the Congo,2003,0.732,°C
Democratic Republic of the Congo,2004,0.718,°C
Democratic Republic of the Congo,2005,0.957,°C
Democratic Republic of the Congo,2006,0.834,°C
Democratic Republic of the Congo,2007,0.635,°C
Democratic Republic of the Congo,2008,0.534,°C
Democratic Republic of the Congo,2009,0.748,°C
Democratic Republic of the Congo,2010,1.197,°C
Democratic Republic of the Congo,2011,0.681,°C
Democratic Republic of the Congo,2012,0.469,°C
Democratic Republic of the Congo,2013,0.755,°C
Democratic Republic of the Congo,2014,0.769,°C
Democratic Republic of the Congo,2015,0.862,°C
Democratic Republic of the Congo,2016,1.355,°C
Democratic Republic of the Congo,2017,1.106,°C
Democratic Republic of the Congo,2018,1.283,°C
Democratic Republic of the Congo,2019,1.313,°C
Denmark,1961,1.104,°C
Denmark,1962,-0.648,°C
Denmark,1963,-1.025,°C
Denmark,1964,-0.286,°C
Denmark,1965,-0.612,°C
Denmark,1966,-0.509,°C
Denmark,1967,0.821,°C
Denmark,1968,0.267,°C
Denmark,1969,-0.145,°C
Denmark,1970,-1.212,°C
Denmark,1971,0.264,°C
Denmark,1972,0.286,°C
Denmark,1973,0.671,°C
Denmark,1974,0.586,°C
Denmark,1975,1.336,°C
Denmark,1976,0.301,°C
Denmark,1977,-0.015,°C
Denmark,1978,0.145,°C
Denmark,1979,-1.192,°C
Denmark,1980,-0.442,°C
Denmark,1981,0.295,°C
Denmark,1982,-0.006,°C
Denmark,1983,1.055,°C
Denmark,1984,0.382,°C
Denmark,1985,-0.995,°C
Denmark,1986,-0.432,°C
Denmark,1987,-0.981,°C
Denmark,1988,0.927,°C
Denmark,1989,1.799,°C
Denmark,1990,1.835,°C
Denmark,1991,0.616,°C
Denmark,1992,1.451,°C
Denmark,1993,0.226,°C
Denmark,1994,0.968,°C
Denmark,1995,1.308,°C
Denmark,1996,-0.749,°C
Denmark,1997,0.654,°C
Denmark,1998,0.872,°C
Denmark,1999,1.335,°C
Denmark,2000,1.721,°C
Denmark,2001,1.045,°C
Denmark,2002,1.651,°C
Denmark,2003,0.708,°C
Denmark,2004,1.037,°C
Denmark,2005,1.287,°C
Denmark,2006,1.354,°C
Denmark,2007,2.144,°C
Denmark,2008,1.865,°C
Denmark,2009,1.332,°C
Denmark,2010,-0.189,°C
Denmark,2011,0.697,°C
Denmark,2012,1.147,°C
Denmark,2013,0.401,°C
Denmark,2014,2.68,°C
Denmark,2015,1.514,°C
Denmark,2016,1.845,°C
Denmark,2017,1.609,°C
Denmark,2018,2.091,°C
Denmark,2019,2.163,°C
Djibouti,1961,0.105,°C
Djibouti,1962,-0.213,°C
Djibouti,1963,0.036,°C
Djibouti,1964,-0.293,°C
Djibouti,1965,-0.423,°C
Djibouti,1966,0.007,°C
Djibouti,1967,-0.454,°C
Djibouti,1968,-0.49,°C
Djibouti,1969,0.171,°C
Djibouti,1970,0.017,°C
Djibouti,1971,-0.269,°C
Djibouti,1972,0.122,°C
Djibouti,1973,0.693,°C
Djibouti,1974,-0.101,°C
Djibouti,1975,0.226,°C
Djibouti,1976,0.04,°C
Djibouti,1977,0.304,°C
Djibouti,1978,0.333,°C
Djibouti,1979,0.258,°C
Djibouti,1980,0.882,°C
Djibouti,1981,0.178,°C
Djibouti,1982,0.268,°C
Djibouti,1983,0.408,°C
Djibouti,1984,-0.011,°C
Djibouti,1985,0.143,°C
Djibouti,1986,0.006,°C
Djibouti,1987,0.289,°C
Djibouti,1988,0.653,°C
Djibouti,1989,-0.036,°C
Djibouti,1990,0.603,°C
Djibouti,1991,0.534,°C
Djibouti,1992,0.503,°C
Djibouti,1993,0.364,°C
Djibouti,1994,0.336,°C
Djibouti,1995,0.718,°C
Djibouti,1996,0.822,°C
Djibouti,1997,0.67,°C
Djibouti,1998,0.963,°C
Djibouti,1999,0.48,°C
Djibouti,2000,0.908,°C
Djibouti,2001,0.835,°C
Djibouti,2002,1.473,°C
Djibouti,2003,1.286,°C
Djibouti,2004,1.013,°C
Djibouti,2005,1.269,°C
Djibouti,2006,0.961,°C
Djibouti,2007,0.952,°C
Djibouti,2008,0.393,°C
Djibouti,2009,1.589,°C
Djibouti,2010,1.131,°C
Djibouti,2011,0.989,°C
Djibouti,2013,1.336,°C
Djibouti,2014,1.147,°C
Djibouti,2015,1.722,°C
Djibouti,2016,1.483,°C
Djibouti,2017,1.793,°C
Djibouti,2018,0.842,°C
Djibouti,2019,1.385,°C
Dominica,1961,0.038,°C
Dominica,1962,0.115,°C
Dominica,1963,0.199,°C
Dominica,1964,0.013,°C
Dominica,1965,-0.356,°C
Dominica,1966,0.025,°C
Dominica,1967,-0.357,°C
Dominica,1968,-0.328,°C
Dominica,1969,0.262,°C
Dominica,1970,0.004,°C
Dominica,1971,-0.324,°C
Dominica,1972,-0.179,°C
Dominica,1973,0.067,°C
Dominica,1974,-0.492,°C
Dominica,1975,-0.497,°C
Dominica,1976,-0.535,°C
Dominica,1977,0.029,°C
Dominica,1978,0.075,°C
Dominica,1979,0.133,°C
Dominica,1980,0.276,°C
Dominica,1981,0.332,°C
Dominica,1982,0.013,°C
Dominica,1983,0.361,°C
Dominica,1984,-0.138,°C
Dominica,1985,-0.16,°C
Dominica,1986,-0.091,°C
Dominica,1987,0.487,°C
Dominica,1988,0.304,°C
Dominica,1989,-0.216,°C
Dominica,1990,0.255,°C
Dominica,1991,0.222,°C
Dominica,1992,-0.027,°C
Dominica,1993,0.186,°C
Dominica,1994,0.357,°C
Dominica,1995,0.476,°C
Dominica,1996,0.256,°C
Dominica,1997,0.466,°C
Dominica,1998,0.88,°C
Dominica,1999,0.322,°C
Dominica,2000,0.135,°C
Dominica,2001,0.366,°C
Dominica,2002,0.536,°C
Dominica,2003,0.4,°C
Dominica,2004,0.414,°C
Dominica,2005,0.745,°C
Dominica,2006,0.623,°C
Dominica,2007,0.682,°C
Dominica,2008,0.27,°C
Dominica,2009,0.476,°C
Dominica,2010,1.127,°C
Dominica,2011,0.583,°C
Dominica,2012,0.707,°C
Dominica,2013,0.712,°C
Dominica,2014,0.713,°C
Dominica,2015,0.919,°C
Dominica,2016,1.08,°C
Dominica,2017,0.849,°C
Dominica,2018,0.594,°C
Dominica,2019,0.719,°C
Dominican Republic,1961,-0.04,°C
Dominican Republic,1962,-0.091,°C
Dominican Republic,1963,-0.021,°C
Dominican Republic,1964,0.138,°C
Dominican Republic,1965,-0.35,°C
Dominican Republic,1966,-0.064,°C
Dominican Republic,1967,-0.221,°C
Dominican Republic,1968,-0.191,°C
Dominican Republic,1969,0.275,°C
Dominican Republic,1970,-0.05,°C
Dominican Republic,1971,-0.366,°C
Dominican Republic,1972,-0.117,°C
Dominican Republic,1973,0.333,°C
Dominican Republic,1974,-0.452,°C
Dominican Republic,1975,-0.058,°C
Dominican Republic,1976,-0.44,°C
Dominican Republic,1977,0.311,°C
Dominican Republic,1978,0.276,°C
Dominican Republic,1979,0.104,°C
Dominican Republic,1980,0.652,°C
Dominican Republic,1981,0.456,°C
Dominican Republic,1982,0.307,°C
Dominican Republic,1983,0.584,°C
Dominican Republic,1984,0.287,°C
Dominican Republic,1985,0.135,°C
Dominican Republic,1986,0.286,°C
Dominican Republic,1987,0.747,°C
Dominican Republic,1988,0.622,°C
Dominican Republic,1989,0.288,°C
Dominican Republic,1990,0.604,°C
Dominican Republic,1991,0.334,°C
Dominican Republic,1992,0.407,°C
